Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Malawi;1945;;;28835680
Malawi;1946;;;30667680
Malawi;1947;;;29934880
Malawi;1948;;;30521120
Malawi;1949;;;28945600
Malawi;1950;234550;42480470;42245920
Malawi;1951;258634;33088074;32829440
Malawi;1952;290925;27221324;26930400
Malawi;1953;317085;23217084;22900000
Malawi;1954;348631;20390712;20042080
Malawi;1955;411140;20196740;19785600
Malawi;1956;448222;18475102;18026880
Malawi;1957;461358;17975278;17513920
Malawi;1958;412111;18109232;17697120
Malawi;1959;459741;17130940;16671200
Malawi;1960;438347;22495628;22057280
Malawi;1961;373318;17044518;16671200
Malawi;1962;360614;16848614;16488000
Malawi;1963;346705;19985744;19639040
Malawi;1964;329641;33525480;33195840
Malawi;1965;347961;35229240;34881280
Malawi;1966;428510;24207870;23779360
Malawi;1967;366222;25098222;24732000
Malawi;1968;388148;24680468;24292320
Malawi;1969;380756;18077876;17697120
Malawi;1970;454069;25882228;25428160
Malawi;1971;501701;25416900;24915200
Malawi;1972;545637;23665476;23119840
Malawi;1973;571230;17792030;17220800
Malawi;1974;549243;13043483;12494240
Malawi;1975;578496;11826976;11248480
Malawi;1976;581727;10877567;10295840
Malawi;1977;636082;12983762;12347680
Malawi;1978;668360;10268040;9599680
Malawi;1979;634836;5214836;4580000
Malawi;1980;707996;10344316;9636320
Malawi;1981;601542;13059142;12457600
Malawi;1982;591348;6856788;6265440
Malawi;1983;571666;7972946;7401280
Malawi;1984;552936;6928296;6375360
Malawi;1985;553429;11508789;10955360
Malawi;1986;548451;8059651;7511200
Malawi;1987;540712;6806152;6265440
Malawi;1988;537201;8561361;8024160
Malawi;1989;558211;10267811;9709600
Malawi;1990;732901;13996581;13263680
Malawi;1991;778580;8766100;7987520
Malawi;1992;778640;6054800;5276160
Malawi;1993;872390;615910;-256480
Malawi;1994;892500;13056980;12164480
Malawi;1995;902762;14789322;13886560
Malawi;1996;898058;13538858;12640800
Malawi;1997;940151;17501432;16561280
Malawi;1998;919047;18909288;17990240
Malawi;1999;922104;17849784;16927680
Malawi;2000;865487;18562608;17697120
Malawi;2001;790660;15006980;14216320
Malawi;2002;846135;19312696;18466560
Malawi;2003;903374;15962414;15059040
Malawi;2004;912251;22126812;21214560
Malawi;2005;904839;21716360;20811520
Malawi;2006;916686;9527086;8610400
Malawi;2007;969425;25225104;24255680
Malawi;2008;1087435;21202796;20115360
Malawi;2009;1092963;21794564;20701600
Malawi;2010;1025136;13995696;12970560
Malawi;2011;1140182;12022262;10882080
Malawi;2012;1132054;10365334;9233280
Malawi;2013;1163078;10286438;9123360
Malawi;2014;1020622.94;8238703;7218080
Malawi;2015;1071325;7153565;6082240
Malawi;2016;1194351;6397231;5202880
Malawi;2017;1360279;6489879;5129600
Malawi;2018;1570154;6516554;4946400
Malawi;2019;1592955;6319515;4726560
Malawi;2020;1471603;6014963;4543360
Malawi;2021;1552193;5912353;4360160
Malaysia;1850;;;6265440
Malaysia;1851;;;8976800
Malaysia;1852;;;12274400
Malaysia;1853;;;13263680
Malaysia;1854;;;12347680
Malaysia;1855;;;12970560
Malaysia;1856;;;13666720
Malaysia;1857;;;14692640
Malaysia;1858;;;14839200
Malaysia;1859;;;14106400
Malaysia;1860;;;13996480
Malaysia;1861;;;13593440
Malaysia;1862;;;14839200
Malaysia;1863;;;14472800
Malaysia;1864;;;13410240
Malaysia;1865;;;15059040
Malaysia;1866;;;15352160
Malaysia;1867;;;13776640
Malaysia;1868;;;15352160
Malaysia;1869;;;14069760
Malaysia;1870;;;14143040
Malaysia;1871;;;13740000
Malaysia;1872;;;15168960
Malaysia;1873;;;14399520
Malaysia;1874;;;14033120
Malaysia;1875;;;13923200
Malaysia;1876;;;15352160
Malaysia;1877;;;14729280
Malaysia;1878;;;13776640
Malaysia;1879;;;15022400
Malaysia;1880;;;25061760
Malaysia;1881;;;33488960
Malaysia;1882;;;39461280
Malaysia;1883;;;40853600
Malaysia;1884;;;44737440
Malaysia;1885;;;41989440
Malaysia;1886;;;42795520
Malaysia;1887;;;45140480
Malaysia;1888;;;43931360
Malaysia;1889;;;46825920
Malaysia;1890;7328;36867170;36859840
Malaysia;1891;18320;27864720;27846400
Malaysia;1892;47632;24010192;23962560
Malaysia;1893;10992;22031632;22020640
Malaysia;1894;47632;20822512;20774880
Malaysia;1895;109920;21361120;21251200
Malaysia;1896;124576;19910176;19785600
Malaysia;1897;91600;18961200;18869600
Malaysia;1898;128240.01;18924560;18796320
Malaysia;1899;120912;19430192;19309280
Malaysia;1900;58624;25743264;25684640
Malaysia;1901;47632;35002190;34954560
Malaysia;1902;51296;36471456;36420160
Malaysia;1903;51296;37130976;37079680
Malaysia;1904;32976;39311056;39278080
Malaysia;1905;40304;37632944;37592640
Malaysia;1906;36640;42685600;42648960
Malaysia;1907;87936;43359776;43271840
Malaysia;1908;91600;40358960;40267360
Malaysia;1909;168544;41278624;41110080
Malaysia;1910;234496;58711936;58477440
Malaysia;1911;;;73829600
Malaysia;1912;18320;85499440;85481120
Malaysia;1913;62288;86093010;86030720
Malaysia;1914;146560;89548160;89401600
Malaysia;1915;205184;90193020;89987840
Malaysia;1916;549600;93285440;92735840
Malaysia;1917;652192;92288830;91636640
Malaysia;1918;670512;94029230;93358720
Malaysia;1919;769440;94677760;93908320
Malaysia;1920;1110192;66182830;65072640
Malaysia;1921;1414304;44209824;42795520
Malaysia;1922;2004208.1;35273330;33269120
Malaysia;1923;2583120;30209680;27626560
Malaysia;1924;2506176;26725216;24219040
Malaysia;1925;2964176;24874896;21910720
Malaysia;1926;3400192;23002592;19602400
Malaysia;1927;3378208;22980608;19602400
Malaysia;1928;3806896;20844496;17037600
Malaysia;1929;4114672.2;20089712;15975040
Malaysia;1930;3671328;38332770;34661440
Malaysia;1931;2707696;43084976;40377280
Malaysia;1932;1795360;46532800;44737440
Malaysia;1933;1590176;48672576;47082400
Malaysia;1934;1733072;50281070;48548000
Malaysia;1935;1806352;53029070;51222720
Malaysia;1936;2048176;54699856;52651680
Malaysia;1937;2344960;57488160;55143200
Malaysia;1938;1912608;58814530;56901920
Malaysia;1939;1703760;59008720;57304960
Malaysia;1940;2568464;72331020;69762560
Malaysia;1941;2183744;77222460;75038720
Malaysia;1942;659520;79508800;78849280
Malaysia;1943;1319040;82623200;81304160
Malaysia;1944;1102864;82700140;81597280
Malaysia;1945;611888;85763250;85151360
Malaysia;1946;604560;84363600;83759040
Malaysia;1947;685168;87338770;86653600
Malaysia;1948;1190262;86011864;84821600
Malaysia;1949;1220112;86957710;85737600
Malaysia;1950;3655348;61436628;57781280
Malaysia;1951;5220367;47905970;42685600
Malaysia;1952;6370886;41728490;35357600
Malaysia;1953;6498899;36946740;30447840
Malaysia;1954;7004164;34997124;27992960
Malaysia;1955;7429726;33297566;25867840
Malaysia;1956;7562529;30938848;23376320
Malaysia;1957;3513331;25057652;21544320
Malaysia;1958;3832099;24423780;20591680
Malaysia;1959;3183244;17106444;13923200
Malaysia;1960;4201450;19553610;15352160
Malaysia;1961;4684919;43450040;38765120
Malaysia;1962;4776549;74575750;69799200
Malaysia;1963;5827968;69361730;63533760
Malaysia;1964;7399409;103396210;95996800
Malaysia;1965;8380229;68323270;59943040
Malaysia;1966;9834393;77655030;67820640
Malaysia;1967;10127602;106344240;96216640
Malaysia;1968;10530226;99125740;88595520
Malaysia;1969;9137758;119937120;110799360
Malaysia;1970;14585889;122490690;107904800
Malaysia;1971;16662594;141678270;125015680
Malaysia;1972;17900626;136504300;118603680
Malaysia;1973;17505126;130686090;113180960
Malaysia;1974;19044680;147431230;128386560
Malaysia;1975;19445158;149077470;129632320
Malaysia;1976;23897642;169761490;145863840
Malaysia;1977;22620840;134849150;112228320
Malaysia;1978;23260444;202393400;179132960
Malaysia;1979;27305936;181193940;153888000
Malaysia;1980;28032596;187160110;159127520
Malaysia;1981;30877660;175019420;144141760
Malaysia;1982;30641940;175882900;145240960
Malaysia;1983;38048304;155919180;117870880
Malaysia;1984;34794430;200480510;165686080
Malaysia;1985;36329770;277787360;241457600
Malaysia;1986;40101890;341282700;301180800
Malaysia;1987;40877684;360231940;319354240
Malaysia;1988;42869204;378491620;335622400
Malaysia;1989;50083868;293153630;243069760
Malaysia;1990;54269364;237212880;182943520
Malaysia;1991;65785132;216375540;150590400
Malaysia;1992;72961016;230952700;157991680
Malaysia;1993;86718630;249839900;163121280
Malaysia;1994;90630990;258698670;168067680
Malaysia;1995;113933660;256023580;142089920
Malaysia;1996;113441944;235929470;122487520
Malaysia;1997;122084584;233213700;111129120
Malaysia;1998;114237500;229067260;114829760
Malaysia;1999;108291440;202273040;93981600
Malaysia;2000;126203050;215934400;89731360
Malaysia;2001;133988160;229581920;95593760
Malaysia;2002;135118200;244451970;109333760
Malaysia;2003;156521330;254203570;97682240
Malaysia;2004;171102000;260723440;89621440
Malaysia;2005;181332800;263443040;82110240
Malaysia;2006;178785310;264706110;85920800
Malaysia;2007;182455380;279478080;97022720
Malaysia;2008;201985180;305383260;103398080
Malaysia;2009;200712940;329429250;128716320
Malaysia;2010;215935150;341060740;125125600
Malaysia;2011;216993540;383192580;166199040
Malaysia;2012;213287840;382747840;169460000
Malaysia;2013;242166340;381508260;139341920
Malaysia;2014;245328750;471544130;226215360
Malaysia;2015;235701920;396404960;160703040
Malaysia;2016;252060660;375647360;123586720
Malaysia;2017;248202500;382414820;134212320
Malaysia;2018;267086880;409066880;141980000
Malaysia;2019;269155700;417034750;147879040
Malaysia;2020;259481360;411317500;151836160
Malaysia;2021;256048940;404843970;148795040
Maldives;1971;3664;;
Maldives;1972;3664;;
Maldives;1973;3664;;
Maldives;1974;3664;;
Maldives;1975;7328;;
Maldives;1976;10992;;
Maldives;1977;14656;;
Maldives;1978;21984;;
Maldives;1979;29312;;
Maldives;1980;43968;;
Maldives;1981;47632;;
Maldives;1982;47632;;
Maldives;1983;51296;;
Maldives;1984;58624;;
Maldives;1985;65952;;
Maldives;1986;80608;;
Maldives;1987;80608;;
Maldives;1988;95264;;
Maldives;1989;124576;;
Maldives;1990;172208;;
Maldives;1991;153888;;
Maldives;1992;230832;;
Maldives;1993;197856;;
Maldives;1994;197856;;
Maldives;1995;249152;;
Maldives;1996;289456;;
Maldives;1997;329760;;
Maldives;1998;300448;;
Maldives;1999;421360;;
Maldives;2000;450672;;
Maldives;2001;461664;;
Maldives;2002;593568;;
Maldives;2003;505631.97;;
Maldives;2004;666848;;
Maldives;2005;600896;;
Maldives;2006;758448;;
Maldives;2007;780432;;
Maldives;2008;842720;;
Maldives;2009;883024;;
Maldives;2010;934320;;
Maldives;2011;985616;;
Maldives;2012;1110192;;
Maldives;2013;1091872;;
Maldives;2014;1315376;;
Maldives;2015;1311712;;
Maldives;2016;1436288;;
Maldives;2017;1513232;;
Maldives;2018;1740400;;
Maldives;2019;1952912;;
Maldives;2020;2061136;;
Maldives;2021;2118174;;
Mali;1850;;;1209120
Mali;1851;;;1538880
Mali;1852;;;1685440
Mali;1853;;;1795360
Mali;1854;;;1868640
Mali;1855;;;1905280
Mali;1856;;;1941920
Mali;1857;;;1941920
Mali;1858;;;1978560
Mali;1859;;;1978560
Mali;1860;;;1319040
Mali;1861;;;1062560
Mali;1862;;;916000
Mali;1863;;;806080
Mali;1864;;;732800
Mali;1865;;;696160
Mali;1866;;;622880
Mali;1867;;;586240
Mali;1868;;;586240
Mali;1869;;;549600
Mali;1870;;;586240
Mali;1871;;;586240
Mali;1872;;;586240
Mali;1873;;;586240
Mali;1874;;;586240
Mali;1875;;;586240
Mali;1876;;;586240
Mali;1877;;;586240
Mali;1878;;;586240
Mali;1879;;;586240
Mali;1880;;;586240
Mali;1881;;;622880
Mali;1882;;;659520
Mali;1883;;;659520
Mali;1884;;;696160
Mali;1885;;;696160
Mali;1886;;;696160
Mali;1887;;;696160
Mali;1888;;;732800
Mali;1889;;;732800
Mali;1890;;;769440
Mali;1891;;;842720
Mali;1892;;;879360
Mali;1893;;;916000
Mali;1894;;;916000
Mali;1895;;;952640
Mali;1896;;;952640
Mali;1897;;;952640
Mali;1898;;;952640
Mali;1899;;;952640
Mali;1900;;;1062560
Mali;1901;;;1135840
Mali;1902;;;1209120
Mali;1903;;;1245760
Mali;1904;;;1282400
Mali;1905;;;1282400
Mali;1906;;;1319040
Mali;1907;;;1319040
Mali;1908;;;1319040
Mali;1909;;;1319040
Mali;1910;;;1502240
Mali;1911;;;1648800
Mali;1912;;;1758720
Mali;1913;;;1832000
Mali;1914;;;1868640
Mali;1915;;;1905280
Mali;1916;;;1941920
Mali;1917;;;1978560
Mali;1918;;;1978560
Mali;1919;;;2015200
Mali;1920;;;2235040
Mali;1921;;;2454880
Mali;1922;;;2674720
Mali;1923;;;2821280
Mali;1924;;;2967840
Mali;1925;;;3077760
Mali;1926;;;3187680
Mali;1927;;;3260960
Mali;1928;;;3370880
Mali;1929;;;3444160
Mali;1930;;;4140320
Mali;1931;;;4763200
Mali;1932;;;5202880
Mali;1933;;;5532640
Mali;1934;;;5752480
Mali;1935;;;5972320
Mali;1936;;;6118880
Mali;1937;;;6228800
Mali;1938;;;6338720
Mali;1939;;;6448640
Mali;1940;;;8573760
Mali;1941;;;10735520
Mali;1942;;;12311040
Mali;1943;;;13373600
Mali;1944;;;14216320
Mali;1945;;;14839200
Mali;1946;;;15315520
Mali;1947;;;15791840
Mali;1948;;;16084960
Mali;1949;;;16414720
Mali;1950;;;10992000
Mali;1951;;;12274400
Mali;1952;;;11724800
Mali;1953;;;11065280
Mali;1954;;;10515680
Mali;1955;;;10259200
Mali;1956;;;10442400
Mali;1957;;;10112640
Mali;1958;;;10295840
Mali;1959;47632;10380112;10332480
Mali;1960;120912;9574032;9453120
Mali;1961;117248;8141408;8024160
Mali;1962;139232;7357312;7218080
Mali;1963;175872;5964992;5789120
Mali;1964;175872;5635232;5459360
Mali;1965;197856;4741216;4543360
Mali;1966;190528;4697248;4506720
Mali;1967;223504;4107344;3883840
Mali;1968;197856;3715296;3517440
Mali;1969;161216;6426656;6265440
Mali;1970;201520;4451760;4250240
Mali;1971;227168;3964448;3737280
Mali;1972;245488;3909488;3664000
Mali;1973;267294;7082334;6815040
Mali;1974;303934;8438014;8134080
Mali;1975;340544;19539904;19199360
Mali;1976;340257;11955137;11614880
Mali;1977;413473;8767393;8353920
Mali;1978;394948;7319908;6924960
Mali;1979;427912;5960552;5532640
Mali;1980;391343;4824783;4433440
Mali;1981;394884;4755044;4360160
Mali;1982;365132;4248972;3883840
Mali;1983;416621;4190541;3773920
Mali;1984;434818;6187298;5752480
Mali;1985;405383;5095303;4689920
Mali;1986;379612;4373372;3993760
Mali;1987;357505;6549665;6192160
Mali;1988;383030;5256150;4873120
Mali;1989;415882;4739402;4323520
Mali;1990;422243;4562563;4140320
Mali;1991;425894;11637734;11211840
Mali;1992;462522;70115160;69652640
Mali;1993;502812.97;55682652;55179840
Mali;1994;548393;57999910;57451520
Mali;1995;595200;121580480;120985280
Mali;1996;646081;74622240;73976160
Mali;1997;726665;52608904;51882240
Mali;1998;934320;37940720;37006400
Mali;1999;970960;26728880;25757920
Mali;2000;1066224;34298704;33232480
Mali;2001;1161488;56011570;54850080
Mali;2002;1209120;100723360;99514240
Mali;2003;1245760;40450560;39204800
Mali;2004;1406976;58015776;56608800
Mali;2005;1454608;36335890;34881280
Mali;2006;1535216;30627376;29092160
Mali;2007;1788032;25933792;24145760
Mali;2008;1956576;45228416;43271840
Mali;2009;1886960;32481360;30594400
Mali;2010;2088480;55472960;53384480
Mali;2011;2279008;34339010;32060000
Mali;2012;2436560;14784240;12347680
Mali;2013;2743394;8972194;6228800
Mali;2014;3099009;6872929;3773920
Mali;2015;3270585;7337625;4067040
Mali;2016;3336958;7110878;3773920
Mali;2017;3549892;3586532;36640
Mali;2018;3674620;1622780;-2051840
Mali;2019;3853637;372837;-3480800
Mali;2020;3928363;-1201237;-5129600
Mali;2021;4169757.8;-1949122.2;-6118880
Malta;1850;;;36640
Malta;1851;;;36640
Malta;1852;;;36640
Malta;1853;;;36640
Malta;1854;;;36640
Malta;1855;;;36640
Malta;1856;;;36640
Malta;1857;;;36640
Malta;1858;;;0
Malta;1859;;;0
Malta;1860;;;0
Malta;1861;;;0
Malta;1862;;;0
Malta;1863;;;0
Malta;1864;;;0
Malta;1865;;;0
Malta;1866;;;0
Malta;1867;;;0
Malta;1868;;;0
Malta;1869;;;0
Malta;1870;;;0
Malta;1871;;;0
Malta;1872;;;0
Malta;1873;;;0
Malta;1874;;;0
Malta;1875;;;0
Malta;1876;;;0
Malta;1877;;;0
Malta;1878;;;0
Malta;1879;;;0
Malta;1880;;;0
Malta;1881;;;0
Malta;1882;;;0
Malta;1883;;;0
Malta;1884;;;0
Malta;1885;;;0
Malta;1886;;;0
Malta;1887;;;0
Malta;1888;;;0
Malta;1889;;;0
Malta;1890;;;0
Malta;1891;;;0
Malta;1892;;;0
Malta;1893;;;0
Malta;1894;;;0
Malta;1895;;;0
Malta;1896;;;0
Malta;1897;;;0
Malta;1898;;;0
Malta;1899;;;0
Malta;1900;;;0
Malta;1901;;;0
Malta;1902;;;0
Malta;1903;;;0
Malta;1904;;;0
Malta;1905;;;0
Malta;1906;;;0
Malta;1907;;;0
Malta;1908;;;0
Malta;1909;;;0
Malta;1910;;;0
Malta;1911;;;0
Malta;1912;;;0
Malta;1913;;;0
Malta;1914;;;0
Malta;1915;;;0
Malta;1916;;;0
Malta;1917;;;0
Malta;1918;;;0
Malta;1919;;;0
Malta;1920;;;0
Malta;1921;;;0
Malta;1922;;;0
Malta;1923;;;0
Malta;1924;;;0
Malta;1925;;;0
Malta;1926;;;0
Malta;1927;;;0
Malta;1928;;;0
Malta;1929;;;0
Malta;1930;;;0
Malta;1931;;;0
Malta;1932;;;0
Malta;1933;;;0
Malta;1934;;;0
Malta;1935;;;0
Malta;1936;;;-36640
Malta;1937;;;-36640
Malta;1938;;;-36640
Malta;1939;;;-36640
Malta;1940;;;-36640
Malta;1941;;;-36640
Malta;1942;;;-36640
Malta;1943;;;-36640
Malta;1944;;;-36640
Malta;1945;;;-36640
Malta;1946;;;-36640
Malta;1947;;;-36640
Malta;1948;;;-36640
Malta;1949;;;-36640
Malta;1950;245488;208848;-36640
Malta;1951;256480.02;183200.02;-73280
Malta;1952;241824;168544;-73280
Malta;1953;230832;157552;-73280
Malta;1954;307776;234496;-73280
Malta;1955;340752;267472;-73280
Malta;1956;296784;223504;-73280
Malta;1957;311440;238160;-73280
Malta;1958;329760;256480;-73280
Malta;1959;388384;278464;-109920
Malta;1960;340752;267472;-73280
Malta;1961;293120;183200;-109920
Malta;1962;329760;219840;-109920
Malta;1963;410368;263808;-146560
Malta;1964;498304;351744;-146560
Malta;1965;472656;326096;-146560
Malta;1966;414032;304112;-109920
Malta;1967;520288;410368;-109920
Malta;1968;637536;527616;-109920
Malta;1969;652192;542272;-109920
Malta;1970;663184;553264;-109920
Malta;1971;659520;549600;-109920
Malta;1972;839056;729136;-109920
Malta;1973;806080;732800;-73280
Malta;1974;743792;633872;-109920
Malta;1975;666848;556928;-109920
Malta;1976;762112;725472;-36640
Malta;1977;802416;729136;-73280
Malta;1978;934320;861040;-73280
Malta;1979;905008;831728;-73280
Malta;1980;1022256;948976;-73280
Malta;1981;1143168;1069888;-73280
Malta;1982;1311712;1238432;-73280
Malta;1983;996608;923328;-73280
Malta;1984;1363008;1289728;-73280
Malta;1985;1198128;1124848;-73280
Malta;1986;1483920;1410640;-73280
Malta;1987;1853984;1780704;-73280
Malta;1988;2011535.9;1974895.9;-36640
Malta;1989;2169088;2132448;-36640
Malta;1990;2394194;2357554;-36640
Malta;1991;2238107;2201467;-36640
Malta;1992;2292080;2255440;-36640
Malta;1993;2870399;2833759;-36640
Malta;1994;2647929;2574649;-73280
Malta;1995;2439420;2366140;-73280
Malta;1996;2550535;2440615;-109920
Malta;1997;2556728;2446808;-109920
Malta;1998;2513582;2403662;-109920
Malta;1999;2591822;2481902;-109920
Malta;2000;2507257;2507257;0
Malta;2001;2647718;2611078;-36640
Malta;2002;2687784;2651144;-36640
Malta;2003;2960534;2923894;-36640
Malta;2004;2819964;2746684;-73280
Malta;2005;2644672;2571392;-73280
Malta;2006;2661658;2588378;-73280
Malta;2007;2731301;2658021;-73280
Malta;2008;2739894;2666614;-73280
Malta;2009;2527633;2564273;36640
Malta;2010;2589131;2589131;0
Malta;2011;2577198;2540558;-36640
Malta;2012;2726207;2689567;-36640
Malta;2013;2379190;2342550;-36640
Malta;2014;2364387;2327747;-36640
Malta;2015;1665291;1628651;-36640
Malta;2016;1356353;1319713;-36640
Malta;2017;1530878;1494238;-36640
Malta;2018;1546948;1510308;-36640
Malta;2019;1649193;1612553;-36640
Malta;2020;1599576;1562936;-36640
Malta;2021;1724154;1687514;-36640
Marshall Islands;1992;76944;;
Marshall Islands;1993;84272;;
Marshall Islands;1994;84272;;
Marshall Islands;1995;87936;;
Marshall Islands;1996;87936;;
Marshall Islands;1997;87936;;
Marshall Islands;1998;91600;;
Marshall Islands;1999;87936;;
Marshall Islands;2000;98928;;
Marshall Islands;2001;102592;;
Marshall Islands;2002;109920;;
Marshall Islands;2003;106256;;
Marshall Islands;2004;117248;;
Marshall Islands;2005;113584;;
Marshall Islands;2006;120912;;
Marshall Islands;2007;124576;;
Marshall Islands;2008;128240.01;;
Marshall Islands;2009;131904;;
Marshall Islands;2010;135568;;
Marshall Islands;2011;139232;;
Marshall Islands;2012;135568;;
Marshall Islands;2013;139232;;
Marshall Islands;2014;142896;;
Marshall Islands;2015;142896;;
Marshall Islands;2016;142896;;
Marshall Islands;2017;146560;;
Marshall Islands;2018;146560;;
Marshall Islands;2019;146560;;
Marshall Islands;2020;154682;;
Marshall Islands;2021;158962;;
Martinique;1850;0;0;0
Martinique;1851;0;0;0
Martinique;1852;0;0;0
Martinique;1853;0;0;0
Martinique;1854;0;0;0
Martinique;1855;0;0;0
Martinique;1856;0;0;0
Martinique;1857;0;0;0
Martinique;1858;0;0;0
Martinique;1859;0;0;0
Martinique;1860;0;36640;36640
Martinique;1861;0;36640;36640
Martinique;1862;0;36640;36640
Martinique;1863;0;36640;36640
Martinique;1864;0;36640;36640
Martinique;1865;0;36640;36640
Martinique;1866;0;36640;36640
Martinique;1867;0;36640;36640
Martinique;1868;0;36640;36640
Martinique;1869;0;36640;36640
Martinique;1870;0;36640;36640
Martinique;1871;0;36640;36640
Martinique;1872;0;36640;36640
Martinique;1873;0;36640;36640
Martinique;1874;0;36640;36640
Martinique;1875;0;36640;36640
Martinique;1876;0;36640;36640
Martinique;1877;0;36640;36640
Martinique;1878;0;36640;36640
Martinique;1879;0;36640;36640
Martinique;1880;0;36640;36640
Martinique;1881;0;36640;36640
Martinique;1882;0;36640;36640
Martinique;1883;0;36640;36640
Martinique;1884;0;36640;36640
Martinique;1885;0;36640;36640
Martinique;1886;0;36640;36640
Martinique;1887;0;36640;36640
Martinique;1888;0;36640;36640
Martinique;1889;0;36640;36640
Martinique;1890;0;36640;36640
Martinique;1891;0;36640;36640
Martinique;1892;0;36640;36640
Martinique;1893;0;36640;36640
Martinique;1894;0;36640;36640
Martinique;1895;0;36640;36640
Martinique;1896;0;36640;36640
Martinique;1897;0;36640;36640
Martinique;1898;0;36640;36640
Martinique;1899;0;36640;36640
Martinique;1900;0;183200;183200
Martinique;1901;0;256480;256480
Martinique;1902;0;256480;256480
Martinique;1903;0;293120;293120
Martinique;1904;0;293120;293120
Martinique;1905;0;329760;329760
Martinique;1906;0;329760;329760
Martinique;1907;0;329760;329760
Martinique;1908;0;329760;329760
Martinique;1909;0;366400;366400
Martinique;1910;0;183200;183200
Martinique;1911;0;109920;109920
Martinique;1912;0;109920;109920
Martinique;1913;0;73280;73280
Martinique;1914;0;73280;73280
Martinique;1915;0;36640;36640
Martinique;1916;0;36640;36640
Martinique;1917;0;36640;36640
Martinique;1918;0;0;0
Martinique;1919;0;0;0
Martinique;1920;0;0;0
Martinique;1921;0;0;0
Martinique;1922;0;0;0
Martinique;1923;0;0;0
Martinique;1924;0;0;0
Martinique;1925;0;0;0
Martinique;1926;0;0;0
Martinique;1927;0;0;0
Martinique;1928;0;0;0
Martinique;1929;0;0;0
Martinique;1930;0;0;0
Martinique;1931;0;0;0
Martinique;1932;0;0;0
Martinique;1933;0;0;0
Martinique;1934;0;0;0
Martinique;1935;0;0;0
Martinique;1936;0;0;0
Martinique;1937;0;0;0
Martinique;1938;0;0;0
Martinique;1939;0;0;0
Martinique;1940;0;0;0
Martinique;1941;0;0;0
Martinique;1942;0;0;0
Martinique;1943;0;0;0
Martinique;1944;0;0;0
Martinique;1945;0;0;0
Martinique;1946;0;0;0
Martinique;1947;0;0;0
Martinique;1948;0;0;0
Martinique;1949;0;0;0
Martinique;1950;54960;91600;36640
Martinique;1951;80608;190528;109920
Martinique;1952;91600;274800;183200
Martinique;1953;91600;311440;219840
Martinique;1954;91600;384720;293120
Martinique;1955;113584;443344;329760
Martinique;1956;117248;483648;366400
Martinique;1957;161216;527616;366400
Martinique;1958;142896;545936;403040
Martinique;1959;164880;567920;403040
Martinique;1960;168544;388384;219840
Martinique;1961;172208;355408;183200
Martinique;1962;172208;318768;146560
Martinique;1963;208848;355408;146560
Martinique;1964;234496;344416;109920
Martinique;1965;245488;648528;403040
Martinique;1966;271136;1333696;1062560
Martinique;1967;296784;773104;476320
Martinique;1968;307776;600896;293120
Martinique;1969;329760;549600;219840
Martinique;1970;362736;545936;183200
Martinique;1971;534944;718144;183200
Martinique;1972;784096;857376;73280
Martinique;1973;948976;1022256;73280
Martinique;1974;1040576;1113856;73280
Martinique;1975;901344;937984;36640
Martinique;1976;850048;813408;-36640
Martinique;1977;853712;817072;-36640
Martinique;1978;729136;1681776;952640
Martinique;1979;710816;894016;183200
Martinique;1980;692496;765776;73280
Martinique;1981;699824;773104;73280
Martinique;1982;802416;1242096;439680
Martinique;1983;923328;1253088;329760
Martinique;1984;1384992;1861312;476320
Martinique;1985;1110192;1403312;293120
Martinique;1986;1271408;1857648;586240
Martinique;1987;1542544;1762384;219840
Martinique;1988;1630480;1703760;73280
Martinique;1989;1421632;1678112;256480
Martinique;1990;1716786;1680146;-36640
Martinique;1991;1596702;1523422;-73280
Martinique;1992;1754210;1607650;-146560
Martinique;1993;1887224;2400184;512960
Martinique;1994;2029213;2102493;73280
Martinique;1995;2056729.1;2349849;293120
Martinique;1996;2036559.1;2439599;403040
Martinique;1997;2004326.1;2297446;293120
Martinique;1998;1785451;2151851;366400
Martinique;1999;1930074;1893434;-36640
Martinique;2000;1993870;1920590;-73280
Martinique;2001;2019820.9;1946540.9;-73280
Martinique;2002;2040566;1930646;-109920
Martinique;2003;2189921;1970081;-219840
Martinique;2004;2322967;2066487;-256480
Martinique;2005;2449329;2119569;-329760
Martinique;2006;2381888;3481088;1099200
Martinique;2007;2151970;2445090;293120
Martinique;2008;2163148;2236428;73280
Martinique;2009;2301237;2301237;0
Martinique;2010;2297588;2260948;-36640
Martinique;2011;2295034;2295034;0
Martinique;2012;2273451;2529931;256480
Martinique;2013;2233040;2159760;-73280
Martinique;2014;2223586;2186946;-36640
Martinique;2015;2258053;2148133;-109920
Martinique;2016;2309540;1979780;-329760
Martinique;2017;2278873;1985753;-293120
Martinique;2018;2265687;1972567;-293120
Martinique;2019;2321087;2027967;-293120
Martinique;2020;2100146;1770386;-329760
Martinique;2021;2100146;1770386;-329760
Mauritania;1850;0;36640;36640
Mauritania;1851;0;36640;36640
Mauritania;1852;0;36640;36640
Mauritania;1853;0;36640;36640
Mauritania;1854;0;36640;36640
Mauritania;1855;0;36640;36640
Mauritania;1856;0;36640;36640
Mauritania;1857;0;0;0
Mauritania;1858;0;0;0
